"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
14518,"Morera","30/11/2011 16:30","Bajo (2 - 4 mts)",46,"Mediano",-68.8787795692,-32.8656461166,8,"Aeroparque",2203364.73622,0
14522,"Paraiso sombrilla","30/11/2011 16:22","Bajo (2 - 4 mts)",110,"Grande",-68.8785714341,-32.8656848662,8,"Aeroparque",2203364.73622,0
14523,"Paraiso sombrilla","30/11/2011 16:20","Bajo (2 - 4 mts)",120,"Grande",-68.878518992,-32.8656934229,8,"Aeroparque",2203364.73622,0
14528,"Conifera","05/12/2011 17:12","Muy bajo (1 - 2 mts)",20,"Chico",-68.8796264402,-32.8681600388,8,"Aeroparque",2203364.73622,0
14541,"Liquidambar","05/12/2011 12:56","Bajo (2 - 4 mts)",16,"Chico",-68.879479171,-32.8676539576,8,"Aeroparque",2203364.73622,0
14543,"Morera","05/12/2011 12:50","Medio (4 - 8 mts)",80,"Grande",-68.8794605021,-32.867569219,8,"Aeroparque",2203364.73622,0
14546,"Olmo bola","05/12/2011 12:42","Bajo (2 - 4 mts)",60,"Mediano",-68.8794347826,-32.8674638474,8,"Aeroparque",2203364.73622,0
14560,"Perenne","15/12/2011 08:07","Bajo (2 - 4 mts)",80,"Grande",-68.8791608375,-32.8670249038,8,"Aeroparque",2203364.73622,0
14565,"Aguaribay","14/12/2011 11:11","Medio (4 - 8 mts)",150,"Grande",-68.8787853488,-32.8670917042,8,"Aeroparque",2203364.73622,0
14580,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.8788940276,-32.8677677951,8,"Aeroparque",2203364.73622,0
14590,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8790381708,-32.8683114323,8,"Aeroparque",2203364.73622,0
14609,"Paraiso","13/12/2011 12:43","Bajo (2 - 4 mts)",50,"Mediano",-68.8802088613,-32.866016102,8,"Aeroparque",2203364.73622,0
14611,"Aguaribay","13/12/2011 12:41","Medio (4 - 8 mts)",180,"Grande",-68.8802362308,-32.8661184093,8,"Aeroparque",2203364.73622,0
14613,"Paraiso","13/12/2011 12:22","Medio (4 - 8 mts)",45,"Mediano",-68.8802638815,-32.8662198693,8,"Aeroparque",2203364.73622,0
14616,"Paraiso","13/12/2011 11:10","Medio (4 - 8 mts)",95,"Grande",-68.8800240685,-32.8663776049,8,"Aeroparque",2203364.73622,0
14628,"Caducifolio","13/12/2011 10:53","Medio (4 - 8 mts)",35,"Mediano",-68.8792722228,-32.8662591572,8,"Aeroparque",2203364.73622,0
14632,"Aguaribay","12/12/2011 12:47","Medio (4 - 8 mts)",125,"Grande",-68.8791596727,-32.8658425066,8,"Aeroparque",2203364.73622,0
14633,"Aguaribay","12/12/2011 12:46","Medio (4 - 8 mts)",180,"Grande",-68.8791439107,-32.865780599,8,"Aeroparque",2203364.73622,0
14638,"Acacia SP","12/12/2011 12:37","Medio (4 - 8 mts)",40,"Mediano",-68.8793491446,-32.8655346568,8,"Aeroparque",2203364.73622,0
14643,"Aguaribay","12/12/2011 12:27","Bajo (2 - 4 mts)",15,"Chico",-68.8797616695,-32.8654532106,8,"Aeroparque",2203364.73622,0
14646,"Acer","12/12/2011 12:25","Medio (4 - 8 mts)",50,"Mediano",-68.8798964944,-32.8654292721,8,"Aeroparque",2203364.73622,0
14652,"Aguaribay","15/12/2011 17:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.882451648,-32.8675343574,8,"Aeroparque",2203364.73622,0
14667,"Aguaribay","15/12/2011 17:24","Bajo (2 - 4 mts)",120,"Grande",-68.8819483181,-32.8672610259,8,"Aeroparque",2203364.73622,0
14671,"Aguaribay","15/12/2011 17:11","Medio (4 - 8 mts)",60,"Mediano",-68.8816886354,-32.8673099473,8,"Aeroparque",2203364.73622,0
14710,"Aguaribay","06/12/2011 08:09","Muy bajo (1 - 2 mts)",18,"Chico",-68.8773761719,-32.8695660495,8,"Aeroparque",2203364.73622,1
14724,"Prunas","30/11/2011 17:30","Bajo (2 - 4 mts)",80,"Grande",-68.8773718934,-32.8691043856,8,"Aeroparque",2203364.73622,0
14726,"Morera","30/11/2011 17:04","Bajo (2 - 4 mts)",64,"Grande",-68.877342924,-32.8689916642,8,"Aeroparque",2203364.73622,0
14727,"Morera","30/11/2011 17:02","Bajo (2 - 4 mts)",50,"Mediano",-68.8773338257,-32.8689467743,8,"Aeroparque",2203364.73622,0
14732,"Aguaribay","05/12/2011 12:11","Bajo (2 - 4 mts)",32,"Mediano",-68.87852246,-32.8699001738,8,"Aeroparque",2203364.73622,0
14742,"Aguaribay","05/12/2011 12:00","Muy bajo (1 - 2 mts)",15,"Chico",-68.8792908977,-32.8697065897,8,"Aeroparque",2203364.73622,0
14747,"Aguaribay","05/12/2011 11:16","Medio (4 - 8 mts)",70,"Grande",-68.8784147673,-32.8686489844,8,"Aeroparque",2203364.73622,0
14767,"Paraiso","06/12/2011 17:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8792864875,-32.8692299053,8,"Aeroparque",2203364.73622,0
14777,"Ailanthus","06/12/2011 13:16","Medio (4 - 8 mts)",100,"Grande",-68.8791712397,-32.8687898867,8,"Aeroparque",2203364.73622,0
14793,"Morera","06/12/2011 12:12","Medio (4 - 8 mts)",104,"Grande",-68.8797344968,-32.8685856446,8,"Aeroparque",2203364.73622,0
14802,"Morera","05/12/2011 18:01","Medio (4 - 8 mts)",110,"Grande",-68.8798305456,-32.8689455845,8,"Aeroparque",2203364.73622,0
14807,"Olmo bola","05/12/2011 17:48","Bajo (2 - 4 mts)",46,"Mediano",-68.8798961775,-32.8691606333,8,"Aeroparque",2203364.73622,0
14814,"Morera","07/12/2011 10:35","Bajo (2 - 4 mts)",20,"Chico",-68.8777168581,-32.8687859127,8,"Aeroparque",2203364.73622,0
14819,"Morera","07/12/2011 10:28","Medio (4 - 8 mts)",50,"Mediano",-68.8779485278,-32.8687414897,8,"Aeroparque",2203364.73622,0
14821,"Paraiso sombrilla","07/12/2011 10:26","Muy bajo (1 - 2 mts)",12,"Chico",-68.8781063108,-32.868778751,8,"Aeroparque",2203364.73622,0
14844,"Aguaribay","07/12/2011 09:58","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783587798,-32.8699946539,8,"Aeroparque",2203364.73622,0
14847,"Morera","19/12/2011 08:03","Bajo (2 - 4 mts)",22,"Mediano",-68.8799207404,-32.8713931859,8,"Aeroparque",2203364.73622,0
14848,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8803696574,-32.8712855028,8,"Aeroparque",2203364.73622,0
14849,"Morera","19/12/2011 08:00","Bajo (2 - 4 mts)",33,"Mediano",-68.8799773256,-32.8713477046,8,"Aeroparque",2203364.73622,0
14856,"Paraiso","19/12/2011 07:45","Bajo (2 - 4 mts)",35,"Mediano",-68.880894312,-32.8739852948,8,"Aeroparque",2203364.73622,0
14867,"Paraiso sombrilla","16/12/2011 12:05","Medio (4 - 8 mts)",96,"Grande",-68.8804046369,-32.8738172937,8,"Aeroparque",2203364.73622,0
14873,"Paraiso sombrilla","16/12/2011 11:55","Bajo (2 - 4 mts)",93,"Grande",-68.8804430973,-32.8740994256,8,"Aeroparque",2203364.73622,0
14884,"Paraiso sombrilla","16/12/2011 11:29","Bajo (2 - 4 mts)",95,"Grande",-68.880934693,-32.8742747429,8,"Aeroparque",2203364.73622,0
14887,"Paraiso sombrilla","16/12/2011 11:24","Bajo (2 - 4 mts)",76,"Grande",-68.8811062086,-32.8743299825,8,"Aeroparque",2203364.73622,0
14901,"Paraiso","20/12/2011 10:32","Medio (4 - 8 mts)",50,"Mediano",-68.8813732446,-32.8738886284,8,"Aeroparque",2203364.73622,0
14909,"Fresno europeo","19/12/2011 09:01","Medio (4 - 8 mts)",73,"Grande",-68.8808261122,-32.8736325754,8,"Aeroparque",2203364.73622,0
14923,"Acer","20/12/2011 10:26","Bajo (2 - 4 mts)",18,"Chico",-68.880177603,-32.8728959955,8,"Aeroparque",2203364.73622,0
14929,"Paraiso sombrilla","20/12/2011 10:16","Bajo (2 - 4 mts)",42,"Mediano",-68.8801663816,-32.8732413211,8,"Aeroparque",2203364.73622,0
14935,"Paraiso sombrilla","20/12/2011 10:10","Bajo (2 - 4 mts)",80,"Grande",-68.88015562,-32.8735887301,8,"Aeroparque",2203364.73622,0
14937,"Paraiso sombrilla","19/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.880150623,-32.8736947411,8,"Aeroparque",2203364.73622,0
14946,"Acer","19/12/2011 09:50","Bajo (2 - 4 mts)",43,"Mediano",-68.8806484036,-32.8726962658,8,"Aeroparque",2203364.73622,0
14947,"Paraiso","19/12/2011 09:49","Bajo (2 - 4 mts)",80,"Grande",-68.8807196094,-32.8726830139,8,"Aeroparque",2203364.73622,0
14949,"Paraiso sombrilla","19/12/2011 09:44","Medio (4 - 8 mts)",22,"Mediano",-68.880842361,-32.8726288065,8,"Aeroparque",2203364.73622,0
14961,"Paraiso sombrilla","19/12/2011 09:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8813111065,-32.8720341571,8,"Aeroparque",2203364.73622,0
14962,"Caducifolio","19/12/2011 09:04","Muy bajo (1 - 2 mts)",36,"Mediano",-68.8813356422,-32.872295276,8,"Aeroparque",2203364.73622,0
14965,"Acacia SP","21/12/2011 17:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8808028222,-32.8720508528,8,"Aeroparque",2203364.73622,0
14969,"Acacia SP","21/12/2011 16:43","Bajo (2 - 4 mts)",70,"Grande",-68.880748065,-32.8718458959,8,"Aeroparque",2203364.73622,0
14979,"Acacia SP","21/12/2011 13:12","Bajo (2 - 4 mts)",80,"Grande",-68.8806416123,-32.8714528385,8,"Aeroparque",2203364.73622,0
15019,"Morera","19/12/2011 10:24","Bajo (2 - 4 mts)",50,"Mediano",-68.8807674205,-32.8723604169,8,"Aeroparque",2203364.73622,0
15038,"Morera","22/12/2011 17:22","Medio (4 - 8 mts)",77,"Grande",-68.8812688199,-32.8714346062,8,"Aeroparque",2203364.73622,0
15045,"Acacia SP","21/12/2011 18:02","Bajo (2 - 4 mts)",60,"Mediano",-68.8813583995,-32.8717689387,8,"Aeroparque",2203364.73622,0
15046,"Acacia SP","21/12/2011 17:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8813738725,-32.8718123808,8,"Aeroparque",2203364.73622,0
15049,"Acacia SP","21/12/2011 16:43","Bajo (2 - 4 mts)",70,"Grande",-68.8819403592,-32.8724946348,8,"Aeroparque",2203364.73622,0
15060,"Morera","28/09/2011 09:04","Alto (> 8 mts)",138,"Grande",-68.8610350047,-32.8642735047,8,"Aeroparque",2203364.73622,1
15076,"Acacia SP","17/11/2011 12:08","Muy bajo (1 - 2 mts)",1,"Chico",-68.8590208842,-32.8696076606,6,"Residencial Norte",2694682.37982,0
15078,"Morera","17/11/2011 11:13","Alto (> 8 mts)",118,"Grande",-68.8589762146,-32.8693292246,6,"Residencial Norte",2694682.37982,0
15084,"Morera","17/11/2011 09:47","Alto (> 8 mts)",150,"Grande",-68.858930569,-32.8690451745,6,"Residencial Norte",2694682.37982,0
15094,"Paraiso","18/11/2011 09:27","Bajo (2 - 4 mts)",42,"Mediano",-68.8593344813,-32.8697549754,6,"Residencial Norte",2694682.37982,0
15095,"Paraiso","18/11/2011 09:26","Muy bajo (1 - 2 mts)",27,"Mediano",-68.8593900755,-32.8697490236,6,"Residencial Norte",2694682.37982,0
15108,"Paraiso","18/11/2011 09:13","Bajo (2 - 4 mts)",36,"Mediano",-68.859141722,-32.8686921166,6,"Residencial Norte",2694682.37982,0
15110,"Paraiso","18/11/2011 09:09","Bajo (2 - 4 mts)",33,"Mediano",-68.8590279275,-32.8687049296,6,"Residencial Norte",2694682.37982,1
15118,"Olmo comun","18/11/2011 09:00","Medio (4 - 8 mts)",66,"Grande",-68.8590620865,-32.8691237431,6,"Residencial Norte",2694682.37982,0
15151,"Paraiso","21/11/2011 12:46","Bajo (2 - 4 mts)",35,"Mediano",-68.8596781892,-32.8687390288,6,"Residencial Norte",2694682.37982,0
15152,"Paraiso","21/11/2011 12:45","Alto (> 8 mts)",100,"Grande",-68.8596609539,-32.8686656205,6,"Residencial Norte",2694682.37982,0
15163,"Fresno europeo","21/11/2011 12:33","Bajo (2 - 4 mts)",18,"Chico",-68.8594663015,-32.8691473434,6,"Residencial Norte",2694682.37982,0
15190,"Paraiso","17/11/2011 13:29","Bajo (2 - 4 mts)",60,"Mediano",-68.8600899627,-32.8687970145,6,"Residencial Norte",2694682.37982,0
15194,"Paraiso","16/11/2011 13:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8597945693,-32.8686950069,6,"Residencial Norte",2694682.37982,0
15200,"Paraiso","16/11/2011 13:12","Bajo (2 - 4 mts)",42,"Mediano",-68.8598589635,-32.8690873019,6,"Residencial Norte",2694682.37982,0
15214,"Paraiso","16/11/2011 12:54","Bajo (2 - 4 mts)",38,"Mediano",-68.8606038821,-32.8695076215,6,"Residencial Norte",2694682.37982,0
15244,"Paraiso","16/11/2011 12:19","Bajo (2 - 4 mts)",18,"Chico",-68.8603483375,-32.869602303,6,"Residencial Norte",2694682.37982,0
15252,"Acacia SP","18/11/2011 17:05","Muy bajo (1 - 2 mts)",5,"Chico",-68.859092467,-32.8709893205,6,"Residencial Norte",2694682.37982,0
15255,"Acacia SP","18/11/2011 16:55","Muy bajo (1 - 2 mts)",14,"Chico",-68.8591231818,-32.8702151601,6,"Residencial Norte",2694682.37982,0
15259,"lamo blanco","18/11/2011 16:47","Medio (4 - 8 mts)",60,"Mediano",-68.8590022013,-32.869894832,6,"Residencial Norte",2694682.37982,0
15282,"Paraiso","18/11/2011 12:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8600341647,-32.8708033942,6,"Residencial Norte",2694682.37982,0
15303,"Conifera","17/11/2011 14:32","Alto (> 8 mts)",160,"Grande",-68.8593128518,-32.869864012,6,"Residencial Norte",2694682.37982,0
15307,"Morera","17/11/2011 13:07","Medio (4 - 8 mts)",82,"Grande",-68.8592160932,-32.8701187184,6,"Residencial Norte",2694682.37982,0
15319,"Paraiso","17/11/2011 12:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8593301006,-32.8708924529,6,"Residencial Norte",2694682.37982,0
15323,"Acacia SP","16/11/2011 12:29","Medio (4 - 8 mts)",85,"Grande",-68.8603556596,-32.8708457445,7,"Residencial Parque",1786336.08966,0
15326,"Acacia SP","17/11/2011 12:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8603640368,-32.8704837045,7,"Residencial Parque",1786336.08966,0
15328,"Paraiso","17/11/2011 12:13","Medio (4 - 8 mts)",48,"Mediano",-68.8603520552,-32.8704117666,7,"Residencial Parque",1786336.08966,0
15332,"Paraiso","16/11/2011 13:15","Alto (> 8 mts)",130,"Grande",-68.860316933,-32.8701703581,6,"Residencial Norte",2694682.37982,0
15338,"Paraiso","16/11/2011 13:06","Medio (4 - 8 mts)",65,"Grande",-68.859991124,-32.8698899266,6,"Residencial Norte",2694682.37982,0
15342,"Paraiso","16/11/2011 13:00","Alto (> 8 mts)",142,"Grande",-68.8600220102,-32.870071897,6,"Residencial Norte",2694682.37982,0
15348,"Paraiso","16/11/2011 12:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8600826152,-32.8703887482,6,"Residencial Norte",2694682.37982,0
15351,"Paraiso","16/11/2011 12:47","Muy bajo (1 - 2 mts)",10,"Chico",-68.8600942803,-32.8705164114,6,"Residencial Norte",2694682.37982,0
15367,"Paraiso","16/11/2011 12:19","Medio (4 - 8 mts)",110,"Grande",-68.8607476383,-32.870370074,7,"Residencial Parque",1786336.08966,0
15375,"Aguaribay","15/11/2011 14:08","Medio (4 - 8 mts)",105,"Grande",-68.8606672606,-32.8698797232,7,"Residencial Parque",1786336.08966,0
15382,"Paraiso","15/11/2011 13:45","Bajo (2 - 4 mts)",33,"Mediano",-68.860390532,-32.8698954144,6,"Residencial Norte",2694682.37982,0
15385,"Paraiso","15/11/2011 13:02","Medio (4 - 8 mts)",40,"Mediano",-68.8604692339,-32.8703127073,7,"Residencial Parque",1786336.08966,0
15394,"Fresno europeo","16/11/2011 12:24","Muy bajo (1 - 2 mts)",10,"Chico",-68.8611855076,-32.8707500984,7,"Residencial Parque",1786336.08966,0
15397,"Paraiso","15/11/2011 13:28","Medio (4 - 8 mts)",95,"Grande",-68.8609240759,-32.8707208059,7,"Residencial Parque",1786336.08966,1
15426,"Paraiso","17/11/2011 13:06","Bajo (2 - 4 mts)",70,"Grande",-68.8586280267,-32.8718111057,6,"Residencial Norte",2694682.37982,0
15429,"Paraiso","17/11/2011 13:03","Bajo (2 - 4 mts)",65,"Grande",-68.8586712329,-32.8720697425,6,"Residencial Norte",2694682.37982,0
15432,"Fresno europeo","18/11/2011 14:24","Alto (> 8 mts)",55,"Mediano",-68.8594754874,-32.8717104992,6,"Residencial Norte",2694682.37982,0
15448,"Paraiso","18/11/2011 12:00","Bajo (2 - 4 mts)",18,"Chico",-68.8597118701,-32.8714379721,6,"Residencial Norte",2694682.37982,0
15454,"Fresno europeo","22/11/2011 13:21","Muy bajo (1 - 2 mts)",18,"Chico",-68.859886405,-32.8717845338,7,"Residencial Parque",1786336.08966,0
15459,"Fresno europeo","22/11/2011 07:06","Bajo (2 - 4 mts)",30,"Mediano",-68.859841241,-32.8715225257,7,"Residencial Parque",1786336.08966,0
15463,"lamo blanco","22/11/2011 07:02","Bajo (2 - 4 mts)",40,"Mediano",-68.8598122542,-32.8713115878,6,"Residencial Norte",2694682.37982,0
15479,"Paraiso","21/11/2011 13:09","Medio (4 - 8 mts)",132,"Grande",-68.8601240045,-32.8714951376,7,"Residencial Parque",1786336.08966,0
15480,"Morera","21/11/2011 13:08","Muy bajo (1 - 2 mts)",16,"Chico",-68.8601417948,-32.8716022518,7,"Residencial Parque",1786336.08966,0
15492,"Morera","22/11/2011 12:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8603084627,-32.871833985,7,"Residencial Parque",1786336.08966,0
15495,"Paraiso","22/11/2011 12:09","Bajo (2 - 4 mts)",60,"Mediano",-68.8602799921,-32.8716576052,7,"Residencial Parque",1786336.08966,0
15498,"Paraiso","22/11/2011 12:07","Medio (4 - 8 mts)",90,"Grande",-68.8602570131,-32.8715109144,7,"Residencial Parque",1786336.08966,0
15508,"Paraiso","21/11/2011 13:32","Bajo (2 - 4 mts)",36,"Mediano",-68.8601701219,-32.8709977974,7,"Residencial Parque",1786336.08966,0
15509,"Acacia SP","21/11/2011 13:31","Medio (4 - 8 mts)",85,"Grande",-68.8602302655,-32.8709686181,7,"Residencial Parque",1786336.08966,0
15530,"Paraiso","18/11/2011 17:51","Bajo (2 - 4 mts)",28,"Mediano",-68.8606417259,-32.8714500284,7,"Residencial Parque",1786336.08966,0
15546,"Paraiso","18/11/2011 17:01","Bajo (2 - 4 mts)",28,"Mediano",-68.8609043304,-32.8713679662,7,"Residencial Parque",1786336.08966,0
15551,"Paraiso","17/11/2011 17:34","Bajo (2 - 4 mts)",20,"Chico",-68.860950334,-32.8716389233,7,"Residencial Parque",1786336.08966,0
15563,"Paraiso","17/11/2011 16:32","Bajo (2 - 4 mts)",24,"Mediano",-68.8610468543,-32.8715363267,7,"Residencial Parque",1786336.08966,0
15579,"Morera","16/11/2011 16:31","Medio (4 - 8 mts)",60,"Mediano",-68.861303471,-32.8713587207,7,"Residencial Parque",1786336.08966,0
15581,"Acacia SP","16/11/2011 16:27","Bajo (2 - 4 mts)",18,"Chico",-68.8613410101,-32.8715650808,7,"Residencial Parque",1786336.08966,0
15593,"Paraiso","16/11/2011 16:03","Bajo (2 - 4 mts)",42,"Mediano",-68.8614662779,-32.871580736,7,"Residencial Parque",1786336.08966,0
15595,"Paraiso","16/11/2011 15:58","Bajo (2 - 4 mts)",26,"Mediano",-68.8614296919,-32.8713192392,7,"Residencial Parque",1786336.08966,0
15597,"Paraiso","16/11/2011 15:48","Muy bajo (1 - 2 mts)",14,"Chico",-68.8613791917,-32.8710256402,7,"Residencial Parque",1786336.08966,0
15621,"lamo blanco","15/11/2011 19:23","Muy bajo (1 - 2 mts)",4,"Chico",-68.8621352045,-32.8718533232,7,"Residencial Parque",1786336.08966,0
15623,"Fresno americano","15/11/2011 19:19","Muy bajo (1 - 2 mts)",13,"Chico",-68.8619660914,-32.8718684087,7,"Residencial Parque",1786336.08966,0
15647,"Tipa","15/11/2011 18:21","Bajo (2 - 4 mts)",64,"Grande",-68.8620601123,-32.871037995,7,"Residencial Parque",1786336.08966,0
15674,"Eucalyptus","15/11/2011 12:02","Medio (4 - 8 mts)",53,"Mediano",-68.8611641495,-32.8697085344,7,"Residencial Parque",1786336.08966,0
15692,"Aguaribay","15/11/2011 16:44","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8622340517,-32.871212633,7,"Residencial Parque",1786336.08966,0
15720,"Morera","15/11/2011 11:46","Bajo (2 - 4 mts)",90,"Grande",-68.8609754461,-32.8692438727,7,"Residencial Parque",1786336.08966,0
15727,"Acacia SP","08/08/2011 10:15","Bajo (2 - 4 mts)",15,"Chico",-68.8731624313,-32.8795800299,7,"Residencial Parque",1786336.08966,0
15736,"Acer","23/11/2011 10:51","Bajo (2 - 4 mts)",25,"Mediano",-68.8710464289,-32.8796805781,7,"Residencial Parque",1786336.08966,0
15744,"Jacarand","22/11/2011 10:03","Medio (4 - 8 mts)",52,"Mediano",-68.8730169071,-32.879483062,7,"Residencial Parque",1786336.08966,0
15746,"Jacarand","22/11/2011 09:54","Medio (4 - 8 mts)",35,"Mediano",-68.8730135836,-32.8793490453,7,"Residencial Parque",1786336.08966,0
15747,"Paraiso","22/11/2011 09:50","Medio (4 - 8 mts)",65,"Grande",-68.8729994141,-32.8793189144,7,"Residencial Parque",1786336.08966,0
15752,"Morera","22/11/2011 09:38","Medio (4 - 8 mts)",105,"Grande",-68.8729224971,-32.8790787152,7,"Residencial Parque",1786336.08966,0
15761,"Morera","22/11/2011 09:10","Medio (4 - 8 mts)",78,"Grande",-68.8727000964,-32.8784632933,7,"Residencial Parque",1786336.08966,0
15765,"Prunas","21/11/2011 11:34","Medio (4 - 8 mts)",90,"Grande",-68.8725823378,-32.8781070008,7,"Residencial Parque",1786336.08966,0
15773,"lamo criollo","23/11/2011 11:31","Medio (4 - 8 mts)",124,"Grande",-68.8727856046,-32.8775097941,7,"Residencial Parque",1786336.08966,0
15776,"Fresno americano","23/11/2011 11:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8726863856,-32.8778486551,7,"Residencial Parque",1786336.08966,0
15780,"Paraiso sombrilla","23/11/2011 10:47","Medio (4 - 8 mts)",140,"Grande",-68.8727551941,-32.8781535878,7,"Residencial Parque",1786336.08966,0
15781,"Morera","23/11/2011 10:42","Medio (4 - 8 mts)",56,"Mediano",-68.872786267,-32.8782445101,7,"Residencial Parque",1786336.08966,0
15796,"Paraiso sombrilla","22/11/2011 17:42","Bajo (2 - 4 mts)",70,"Grande",-68.8731495448,-32.8793303712,7,"Residencial Parque",1786336.08966,0
15797,"Paraiso sombrilla","22/11/2011 17:35","Bajo (2 - 4 mts)",68,"Grande",-68.8731644552,-32.8793669428,7,"Residencial Parque",1786336.08966,0
15799,"Paraiso sombrilla","22/11/2011 17:05","Bajo (2 - 4 mts)",80,"Grande",-68.8733176775,-32.8794053894,7,"Residencial Parque",1786336.08966,0
15803,"Aguaribay","21/11/2011 18:00","Medio (4 - 8 mts)",126,"Grande",-68.8737039562,-32.8792339669,7,"Residencial Parque",1786336.08966,0
15808,"Morera","21/11/2011 16:50","Medio (4 - 8 mts)",120,"Grande",-68.8734362244,-32.8784538052,7,"Residencial Parque",1786336.08966,0
15810,"Aguaribay","21/11/2011 16:46","Medio (4 - 8 mts)",130,"Grande",-68.8734148977,-32.8783957786,7,"Residencial Parque",1786336.08966,0
15812,"Acer","21/11/2011 16:42","Bajo (2 - 4 mts)",60,"Mediano",-68.8733823734,-32.8783030876,7,"Residencial Parque",1786336.08966,0
15813,"Fresno americano","21/11/2011 16:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8733422633,-32.8781547553,7,"Residencial Parque",1786336.08966,0
15818,"Morera","21/11/2011 16:24","Bajo (2 - 4 mts)",100,"Grande",-68.8731956252,-32.8777451386,7,"Residencial Parque",1786336.08966,0
15833,"Fresno europeo","25/11/2011 10:55","Muy bajo (1 - 2 mts)",16,"Chico",-68.8718305529,-32.8774738848,7,"Residencial Parque",1786336.08966,0
15840,"Paraiso","25/11/2011 11:15","Bajo (2 - 4 mts)",20,"Chico",-68.8724848027,-32.8772105916,7,"Residencial Parque",1786336.08966,0
15849,"Paraiso","30/11/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.872647908,-32.8761597352,7,"Residencial Parque",1786336.08966,0
15851,"Paraiso sombrilla","30/11/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8726746629,-32.8762508354,7,"Residencial Parque",1786336.08966,0
15862,"Fresno europeo","30/11/2011 10:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8728845329,-32.8768431561,7,"Residencial Parque",1786336.08966,0
15866,"Acacia SP","28/11/2011 21:10","Bajo (2 - 4 mts)",20,"Chico",-68.8727348378,-32.876959115,7,"Residencial Parque",1786336.08966,0
15870,"Morera","28/11/2011 21:04","Medio (4 - 8 mts)",66,"Grande",-68.8725401791,-32.8770047255,7,"Residencial Parque",1786336.08966,0
15871,"Acer","28/11/2011 21:02","Medio (4 - 8 mts)",40,"Mediano",-68.8724908521,-32.8770163468,7,"Residencial Parque",1786336.08966,0
15872,"Perenne","28/11/2011 21:01","Muy bajo (1 - 2 mts)",18,"Chico",-68.8724442048,-32.8770296867,7,"Residencial Parque",1786336.08966,0
15879,"Paraiso","28/11/2011 20:45","Medio (4 - 8 mts)",90,"Grande",-68.8722573527,-32.8766961028,7,"Residencial Parque",1786336.08966,1
15886,"Paraiso sombrilla","28/11/2011 20:28","Medio (4 - 8 mts)",90,"Grande",-68.8721340857,-32.8763597081,7,"Residencial Parque",1786336.08966,0
15891,"Morera","28/11/2011 12:43","Medio (4 - 8 mts)",100,"Grande",-68.8720047157,-32.8759782152,7,"Residencial Parque",1786336.08966,0
15892,"Paraiso sombrilla","28/11/2011 12:42","Medio (4 - 8 mts)",90,"Grande",-68.8719812733,-32.875913739,7,"Residencial Parque",1786336.08966,0
15905,"Fresno americano","24/11/2011 12:37","Bajo (2 - 4 mts)",18,"Chico",-68.8739696204,-32.8782449867,7,"Residencial Parque",1786336.08966,0
15908,"Fresno americano","24/11/2011 12:34","Muy bajo (1 - 2 mts)",20,"Chico",-68.8736918693,-32.8775212695,7,"Residencial Parque",1786336.08966,0
15913,"Aguaribay","24/11/2011 12:28","Medio (4 - 8 mts)",66,"Grande",-68.8732934472,-32.8775605348,7,"Residencial Parque",1786336.08966,0
15921,"Fresno europeo","24/11/2011 12:19","Muy bajo (1 - 2 mts)",5,"Chico",-68.8731874237,-32.8771605568,7,"Residencial Parque",1786336.08966,0
15926,"Morera","24/11/2011 12:09","Medio (4 - 8 mts)",66,"Grande",-68.8733952472,-32.8771082283,7,"Residencial Parque",1786336.08966,0
15932,"Fresno americano","25/11/2011 09:47","Bajo (2 - 4 mts)",40,"Mediano",-68.8733644748,-32.8769621949,7,"Residencial Parque",1786336.08966,0
15946,"Fresno americano","25/11/2011 09:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8732544173,-32.8764739875,7,"Residencial Parque",1786336.08966,0
15954,"lamo criollo","25/11/2011 10:58","Alto (> 8 mts)",66,"Grande",-68.872674273,-32.8757954813,7,"Residencial Parque",1786336.08966,0
